All Etfs Universe Used For System 30 ,,,,
Ticker(2926),Exchange Code,Exchange,QuoteType,Name
PREF,PCX,NYSEArca,ETF,Principal Spectrum Preferred Securities Active ETF
PRF,PCX,NYSEArca,ETF,Invesco RAFI US 1000 ETF
PRFD,PCX,NYSEArca,ETF,PIMCO Preferred And Capital Securities Active Exchange-Traded Fund
PRIV,PCX,NYSEArca,ETF,State Street IG Public & Private Credit ETF
PRXG,PCX,NYSEArca,ETF,Praxis Impact Large Cap Growth ETF
PRXV,PCX,NYSEArca,ETF,Praxis Impact Large Cap Value ETF
PSI,PCX,NYSEArca,ETF,Invesco Semiconductors ETF
PSK,PCX,NYSEArca,ETF,State Street SPDR ICE Preferred Securities ETF
PSP,PCX,NYSEArca,ETF,Invesco Global Listed Private Equity ETF
PSQ,PCX,NYSEArca,ETF,ProShares Short QQQ
PSQA,PCX,NYSEArca,ETF,Palmer Square CLO Senior Debt ETF
PSQO,PCX,NYSEArca,ETF,Palmer Square Credit Opportunities ETF
PSR,PCX,NYSEArca,ETF,Invesco Active U.S. Real Estate Fund
PSTP,PCX,NYSEArca,ETF,Innovator Power Buffer Step-Up Strategy ETF
PTBD,PCX,NYSEArca,ETF,Pacer Trendpilot US Bond ETF
PTIN,PCX,NYSEArca,ETF,Pacer Trendpilot International ETF
PTL,PCX,NYSEArca,ETF,Inspire 500 ETF
PTRB,PCX,NYSEArca,ETF,PGIM Total Return Bond ETF
PULS,PCX,NYSEArca,ETF,PGIM Ultra Short Bond ETF
PULT,PCX,NYSEArca,ETF,Putnam ESG Ultra Short ETF -
PVAL,PCX,NYSEArca,ETF,Putnam Focused Large Cap Value ETF
PWB,PCX,NYSEArca,ETF,Invesco Dynamic Large Cap Growth ETF
PWV,PCX,NYSEArca,ETF,Invesco Dynamic Large Cap Value ETF
PWZ,PCX,NYSEArca,ETF,Invesco California AMT-Free Municipal Bond ETF
PXE,PCX,NYSEArca,ETF,Invesco Dynamic Energy Exploration & Production ETF
PXF,PCX,NYSEArca,ETF,Invesco RAFI Developed Markets ex-U.S. ETF
PXH,PCX,NYSEArca,ETF,Invesco RAFI Emerging Markets ETF
PXJ,PCX,NYSEArca,ETF,Invesco Oil & Gas Services ETF
PYLD,PCX,NYSEArca,ETF,PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund
PYPY,PCX,NYSEArca,ETF,Yieldmax PYPL Option Income Strategy ETF
PZA,PCX,NYSEArca,ETF,Invesco National AMT-Free Municipal Bond ETF
PZT,PCX,NYSEArca,ETF,Invesco New York AMT-Free Municipal Bond ETF
QAI,PCX,NYSEArca,ETF,NYLI Hedge Multi-Strategy Tracker ETF
QDEF,PCX,NYSEArca,ETF,FlexShares Quality Dividend Defensive Index Fund
QDF,PCX,NYSEArca,ETF,FlexShares Quality Dividend Index Fund
QDIV,PCX,NYSEArca,ETF,Global X S&P 500 Quality Dividend ETF
QDPL,PCX,NYSEArca,ETF,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDVO,PCX,NYSEArca,ETF,Amplify CWP Growth & Income ETF
QEFA,PCX,NYSEArca,ETF,State Street SPDR MSCI EAFE StrategicFactors ETF
QFLR,PCX,NYSEArca,ETF,Innovator Nasdaq-100 Managed Floor ETF
QGRO,PCX,NYSEArca,ETF,American Century U.S. Quality Growth ETF
QGRW,PCX,NYSEArca,ETF,Wisdomtree U.S. Quality Growth Fund
QID,PCX,NYSEArca,ETF,ProShares UltraShort QQQ
QINT,PCX,NYSEArca,ETF,American Century Quality Diversified International ETF
QIS,PCX,NYSEArca,ETF,Simplify Multi-Qis Alternative ETF
QLD,PCX,NYSEArca,ETF,ProShares Ultra QQQ
QLTA,PCX,NYSEArca,ETF,iShares Aaa - A Rated Corporate Bond ETF
QLTI,PCX,NYSEArca,ETF,GMO International Quality ETF
QLTY,PCX,NYSEArca,ETF,GMO U.S. Quality ETF
QLV,PCX,NYSEArca,ETF,FlexShares US Quality Low Volatility Index Fund
QQH,PCX,NYSEArca,ETF,HCM Defender 100 Index ETF
QQQD,PCX,NYSEArca,ETF,Direxion Daily Magnificent 7 Bear 1X Shares
QQQU,PCX,NYSEArca,ETF,Direxion Daily Magnificent 7 Bull 2X Shares
QUS,PCX,NYSEArca,ETF,State Street SPDR MSCI USA StrategicFactors? ETF
QUSA,PCX,NYSEArca,ETF,VistaShares Target 15 USA Quality Income ETF
QVML,PCX,NYSEArca,ETF,Invesco S&P 500 QVM Multi-factor ETF
QWLD,PCX,NYSEArca,ETF,State Street SPDR MSCI World StrategicFactors ETF
RAAX,PCX,NYSEArca,ETF,VanEck Real Assets ETF
RAFE,PCX,NYSEArca,ETF,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF
RAVI,PCX,NYSEArca,ETF,FlexShares Ultra-Short Income Fund
RAYD,PCX,NYSEArca,ETF,Rayliant Wilshire NxtGen US Large Cap Equity ETF
RAYE,PCX,NYSEArca,ETF,Rayliant Wilshire NxtGen Emerging Markets Equity ETF
RDIV,PCX,NYSEArca,ETF,Invesco S&P Ultra Dividend Revenue ETF
RECS,PCX,NYSEArca,ETF,Columbia Research Enhanced Core ETF
REET,PCX,NYSEArca,ETF,iShares Global REIT ETF
REMX,PCX,NYSEArca,ETF,VanEck Rare Earth and Strategic Metals ETF
RETL,PCX,NYSEArca,ETF,Direxion Daily Retail Bull 3X Shares
REVS,PCX,NYSEArca,ETF,Columbia Research Enhanced Value ETF
REW,PCX,NYSEArca,ETF,ProShares UltraShort Technology
REZ,PCX,NYSEArca,ETF,iShares Residential and Multisector Real Estate ETF
RFG,PCX,NYSEArca,ETF,Invesco S&P MidCap 400 Pure Growth ETF
RFIX,PCX,NYSEArca,ETF,Simplify Bond Bull ETF
RFV,PCX,NYSEArca,ETF,Invesco S&P MidCap 400 Pure Value ETF
RIET,PCX,NYSEArca,ETF,Hoya Capital High Dividend Yield ETF
RIGS,PCX,NYSEArca,ETF,RiverFront Strategic Income Fund
RINF,PCX,NYSEArca,ETF,ProShares Inflation Expectations ETF
RIOX,PCX,NYSEArca,ETF,Defiance Daily Target 2X Long RIOT ETF
RISR,PCX,NYSEArca,ETF,FolioBeyond Alternative Income and Interest Rate Hedge ETF
RLY,PCX,NYSEArca,ETF,State Street Multi-Asset Real Return ETF
RMOP,PCX,NYSEArca,ETF,Rockefeller Opportunistic Municipal Bond ETF
ROBO,PCX,NYSEArca,ETF,Robo Global Robotics and Automation Index ETF
RODM,PCX,NYSEArca,ETF,Hartford Multifactor Developed Markets (ex-US) ETF
ROM,PCX,NYSEArca,ETF,ProShares Ultra Technology
ROUS,PCX,NYSEArca,ETF,Hartford Multifactor US Equity ETF
RPAR,PCX,NYSEArca,ETF,RPAR Risk Parity ETF
RPG,PCX,NYSEArca,ETF,Invesco S&P 500 Pure Growth ETF
RPV,PCX,NYSEArca,ETF,Invesco S&P 500 Pure Value ETF
RSHO,PCX,NYSEArca,ETF,Tema American Reshoring ETF
RSMC,PCX,NYSEArca,ETF,Rockefeller U.S. Small-Mid Cap ETF
RSMV,PCX,NYSEArca,ETF,Relative Strength Managed Volatility Strategy ETF
RSP,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight ETF
RSPA,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Income Advantage ETF
RSPC,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPF,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Financials ETF
RSPG,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Energy ETF
RSPH,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Materials ETF
RSPN,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Industrials ETF
RSPR,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Real Estate ETF
RSPS,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Consumer Staples ETF
RSPT,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Technology ETF
RSPU,PCX,NYSEArca,ETF,Invesco S&P 500 Equal Weight Utilities ETF
RSSL,PCX,NYSEArca,ETF,Global X Russell 2000 ETF
RVNU,PCX,NYSEArca,ETF,Xtrackers Municipal Infrastructure Revenue Bond ETF
RWJ,PCX,NYSEArca,ETF,Invesco S&P SmallCap 600 Revenue ETF
RWK,PCX,NYSEArca,ETF,Invesco S&P MidCap 400 Revenue ETF
RWL,PCX,NYSEArca,ETF,Invesco S&P 500 Revenue ETF
RWM,PCX,NYSEArca,ETF,ProShares Short Russell2000
RWO,PCX,NYSEArca,ETF,State Street SPDR Dow Jones Global Real Estate ETF
RWR,PCX,NYSEArca,ETF,State Street SPDR Dow Jones REIT ETF
RWX,PCX,NYSEArca,ETF,State Street SPDR Dow Jones International Real Estate ETF
RXI,PCX,NYSEArca,ETF,iShares Global Consumer Discretionary ETF
RXL,PCX,NYSEArca,ETF,ProShares Ultra Health Care
RYLD,PCX,NYSEArca,ETF,Global X Russell 2000 Covered Call ETF
RZG,PCX,NYSEArca,ETF,Invesco S&P SmallCap 600 Pure Growth ETF
RZV,PCX,NYSEArca,ETF,Invesco S&P SmallCap 600 Pure Value ETF
SAMT,PCX,NYSEArca,ETF,Strategas Macro Thematic Opportunities ETF
SBAR,PCX,NYSEArca,ETF,Simplify Barrier Income ETF
SBIO,PCX,NYSEArca,ETF,ALPS Medical Breakthroughs ETF
SBIT,PCX,NYSEArca,ETF,ProShares UltraShort Bitcoin ETF
SBND,PCX,NYSEArca,ETF,Columbia Short Duration Bond ETF
SCC,PCX,NYSEArca,ETF,ProShares UltraShort Consumer Discretionary
SCCR,PCX,NYSEArca,ETF,Schwab Core Bond ETF
SCHA,PCX,NYSEArca,ETF,Schwab U.S. Small-Cap ETF
SCHB,PCX,NYSEArca,ETF,Schwab U.S. Broad Market ETF
SCHC,PCX,NYSEArca,ETF,Schwab International Small-Cap Equity ETF
SCHD,PCX,NYSEArca,ETF,Schwab U.S. Dividend Equity ETF
SCHE,PCX,NYSEArca,ETF,Schwab Emerging Markets Equity ETF
SCHF,PCX,NYSEArca,ETF,Schwab International Equity ETF
SCHG,PCX,NYSEArca,ETF,Schwab U.S. Large-Cap Growth ETF
SCHH,PCX,NYSEArca,ETF,Schwab U.S. REIT ETF
SCHI,PCX,NYSEArca,ETF,Schwab 5-10 Year Corporate Bond ETF
SCHJ,PCX,NYSEArca,ETF,Schwab 1-5 Year Corporate Bond ETF
SCHK,PCX,NYSEArca,ETF,Schwab 1000 ETF
SCHM,PCX,NYSEArca,ETF,Schwab U.S. Mid-Cap ETF
SCHO,PCX,NYSEArca,ETF,Schwab Short-Term U.S. Treasury ETF
SCHP,PCX,NYSEArca,ETF,Schwab U.S. TIPS ETF
SCHQ,PCX,NYSEArca,ETF,Schwab Long-Term U.S. Treasury ETF
SCHR,PCX,NYSEArca,ETF,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,PCX,NYSEArca,ETF,Schwab U.S. Large-Cap Value ETF
SCHX,PCX,NYSEArca,ETF,Schwab U.S. Large-Cap ETF
SCHY,PCX,NYSEArca,ETF,Schwab International Dividend Equity ETF
SCHZ,PCX,NYSEArca,ETF,Schwab U.S. Aggregate Bond ETF
SCIO,PCX,NYSEArca,ETF,First Trust Structured Credit Income Opportunities ETF
SCJ,PCX,NYSEArca,ETF,iShares MSCI Japan Small-Cap ETF
SCMB,PCX,NYSEArca,ETF,Schwab Municipal Bond ETF
SCO,PCX,NYSEArca,ETF,ProShares UltraShort Bloomberg Crude Oil
SCUS,PCX,NYSEArca,ETF,Schwab Ultra-Short Income ETF
SCYB,PCX,NYSEArca,ETF,Schwab High Yield Bond ETF
SDCI,PCX,NYSEArca,ETF,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDFI,PCX,NYSEArca,ETF,AB Short Duration Income ETF
SDIV,PCX,NYSEArca,ETF,Global X SuperDividend ETF
SDOG,PCX,NYSEArca,ETF,ALPS Sector Dividend Dogs ETF
SDOW,PCX,NYSEArca,ETF,ProShares UltraPro Short Dow30
SDP,PCX,NYSEArca,ETF,ProShares UltraShort Utilities
SDS,PCX,NYSEArca,ETF,ProShares UltraShort S&P500
SDY,PCX,NYSEArca,ETF,State Street SPDR S&P Dividend ETF
SEF,PCX,NYSEArca,ETF,ProShares Short Financials
SEIX,PCX,NYSEArca,ETF,Virtus Seix Senior Loan ETF
SEMG,PCX,NYSEArca,ETF,Suncoast Select Growth ETF
SEMI,PCX,NYSEArca,ETF,Columbia Select Technology ETF
SETH,PCX,NYSEArca,ETF,ProShares Short Ether ETF
SFLR,PCX,NYSEArca,ETF,Innovator Equity Managed Floor ETF
SFY,PCX,NYSEArca,ETF,SoFi Select 500 ETF
SFYF,PCX,NYSEArca,ETF,SoFi Social 50 ETF
SGDJ,PCX,NYSEArca,ETF,Sprott Junior Gold Miners ETF
SGDM,PCX,NYSEArca,ETF,Sprott Gold Miners ETF
SGLC,PCX,NYSEArca,ETF,SGI U.S. Large Cap Core ETF
SGOL,PCX,NYSEArca,ETF,abrdn Physical Gold Shares ETF
SH,PCX,NYSEArca,ETF,ProShares Short S&P500
SHE,PCX,NYSEArca,ETF,State Street SPDR MSCI USA Gender Diversity ETF
SHEH,PCX,NYSEArca,ETF,Shell PLC ADRhedged
SHLD,PCX,NYSEArca,ETF,Global X Defense Tech ETF
SHM,PCX,NYSEArca,ETF,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF
SHNY,PCX,NYSEArca,ETF,MicroSectors Gold 3X Leveraged ETN
SHYG,PCX,NYSEArca,ETF,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,PCX,NYSEArca,ETF,Xtrackers Short Duration High Yield Bond ETF
SIHY,PCX,NYSEArca,ETF,Harbor Ares Systematic High-Yield ETF
SIL,PCX,NYSEArca,ETF,Global X Silver Miners ETF
SILJ,PCX,NYSEArca,ETF,Amplify Junior Silver Miners ETF
SIO,PCX,NYSEArca,ETF,Touchstone Strategic Income ETF
SIVR,PCX,NYSEArca,ETF,abrdn Physical Silver Shares ETF
SIXA,PCX,NYSEArca,ETF,ETC 6 Meridian Mega Cap Equity ETF
SIXH,PCX,NYSEArca,ETF,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF
SIZE,PCX,NYSEArca,ETF,iShares MSCI USA Size Factor ETF
SJB,PCX,NYSEArca,ETF,ProShares Short High Yield
SJNK,PCX,NYSEArca,ETF,State Street SPDR Bloomberg Short Term High Yield Bond ETF
SKF,PCX,NYSEArca,ETF,ProShares UltraShort Financials
SLV,PCX,NYSEArca,ETF,iShares Silver Trust
SLX,PCX,NYSEArca,ETF,VanEck Steel ETF
SLYG,PCX,NYSEArca,ETF,State Street SPDR S&P 600 Small Cap Growth ETF
SLYV,PCX,NYSEArca,ETF,State Street SPDR S&P 600 Small Cap Value ETF
SMBS,PCX,NYSEArca,ETF,Schwab Mortgage-Backed Securities ETF
SMCY,PCX,NYSEArca,ETF,YieldMax SMCI Option Income Str
SMDD,PCX,NYSEArca,ETF,ProShares UltraPro Short MidCap400
SMDX,PCX,NYSEArca,ETF,Intech S&P Small-Mid Cap Diversified Alpha ETF
SMIG,PCX,NYSEArca,ETF,Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIZ,PCX,NYSEArca,ETF,Zacks Small/Mid Cap ETF
SMLF,PCX,NYSEArca,ETF,iShares U.S. Small-Cap Equity Factor ETF
SMLV,PCX,NYSEArca,ETF,State Street SPDR US Small Cap Low Volatility Index ETF
SMMU,PCX,NYSEArca,ETF,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SMOG,PCX,NYSEArca,ETF,VanEck Low Carbon Energy ETF
SMTH,PCX,NYSEArca,ETF,ALPS Smith Core Plus Bond ETF
SNOY,PCX,NYSEArca,ETF,YieldMax SNOW Option Income Strategy ETF
SNPE,PCX,NYSEArca,ETF,Xtrackers S&P 500 Scored & Screened ETF
SNTH,PCX,NYSEArca,ETF,MRP SynthEquity ETF
SOFR,PCX,NYSEArca,ETF,Amplify Samsung SOFR ETF
SOVF,PCX,NYSEArca,ETF,Sovereign's Capital Flourish Fund
SOXL,PCX,NYSEArca,ETF,Direxion Daily Semiconductor Bull 3X Shares
SOXS,PCX,NYSEArca,ETF,Direxion Daily Semiconductor Bear 3X Shares
SOYB,PCX,NYSEArca,ETF,Teucrium Soybean Fund
SPAB,PCX,NYSEArca,ETF,State Street SPDR Portfolio Aggregate Bond ETF
SPBO,PCX,NYSEArca,ETF,State Street SPDR Portfolio Corporate Bond ETF
SPD,PCX,NYSEArca,ETF,Simplify US Equity PLUS Downside Convexity ETF
SPDN,PCX,NYSEArca,ETF,Direxion Daily S&P 500 Bear 1X Shares
SPDW,PCX,NYSEArca,ETF,State Street SPDR Portfolio Developed World ex-US ETF
SPEM,PCX,NYSEArca,ETF,State Street SPDR Portfolio Emerging Markets ETF
SPEU,PCX,NYSEArca,ETF,State Street SPDR Portfolio Europe ETF
SPFF,PCX,NYSEArca,ETF,Global X SuperIncome Preferred ETF
SPGM,PCX,NYSEArca,ETF,State Street SPDR Portfolio MSCI Global Stock Market ETF
SPGP,PCX,NYSEArca,ETF,Invesco S&P 500 GARP ETF
SPHB,PCX,NYSEArca,ETF,Invesco S&P 500 High Beta ETF
SPHD,PCX,NYSEArca,ETF,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,PCX,NYSEArca,ETF,Invesco S&P 500 Quality ETF
SPHY,PCX,NYSEArca,ETF,State Street SPDR Portfolio High Yield Bond ETF
SPIB,PCX,NYSEArca,ETF,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,PCX,NYSEArca,ETF,State Street SPDR Portfolio TIPS ETF
SPLB,PCX,NYSEArca,ETF,State Street SPDR Portfolio Long Term Corporate Bond ETF
SPLG,PCX,NYSEArca,ETF,State Street SPDR Portfolio S&P 500 ETF
SPLV,PCX,NYSEArca,ETF,Invesco S&P 500 Low Volatility ETF
SPMB,PCX,NYSEArca,ETF,State Street SPDR Portfolio Mortgage Backed Bond ETF
SPMD,PCX,NYSEArca,ETF,State Street SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,PCX,NYSEArca,ETF,Invesco S&P 500 Momentum ETF
SPRE,PCX,NYSEArca,ETF,SP Funds S&P Global REIT Sharia ETF
SPSB,PCX,NYSEArca,ETF,State Street SPDR Portfolio Short Term Corporate Bond ETF
SPSK,PCX,NYSEArca,ETF,SP Funds Dow Jones Global Sukuk ETF
SPSM,PCX,NYSEArca,ETF,State Street SPDR Portfolio S&P 600 Small Cap ETF
SPTE,PCX,NYSEArca,ETF,SP Funds S&P Global Technology ETF
SPTI,PCX,NYSEArca,ETF,State Street SPDR Portfolio Intermediate Term Treasury ETF
SPTL,PCX,NYSEArca,ETF,State Street SPDR Portfolio Long Term Treasury ETF
SPTM,PCX,NYSEArca,ETF,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,PCX,NYSEArca,ETF,State Street SPDR Portfolio Short Term Treasury ETF
SPUC,PCX,NYSEArca,ETF,Simplify US Equity PLUS Upside Convexity ETF
SPUS,PCX,NYSEArca,ETF,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,PCX,NYSEArca,ETF,Direxion Daily S&P 500 Bull 2X Shares
SPVM,PCX,NYSEArca,ETF,Invesco S&P 500 Value with Momentum ETF
SPVU,PCX,NYSEArca,ETF,Invesco S&P 500® Enhanced Value ETF
SPWO,PCX,NYSEArca,ETF,SP Funds S&P World ETF
SPXL,PCX,NYSEArca,ETF,Direxion Daily S&P500 Bull 3X Shares
SPXS,PCX,NYSEArca,ETF,Direxion Daily S&P 500 Bear 3X Shares
SPXT,PCX,NYSEArca,ETF,ProShares S&P 500 ex-Technology ETF
SPXU,PCX,NYSEArca,ETF,ProShares UltraPro Short S&P500
SPY,PCX,NYSEArca,ETF,State Street SPDR S&P 500 ETF Trust
SPYC,PCX,NYSEArca,ETF,Simplify US Equity PLUS Convexity ETF
SPYD,PCX,NYSEArca,ETF,State Street SPDR Portfolio S&P 500 High Dividend ETF
SPYG,PCX,NYSEArca,ETF,State Street SPDR Portfolio S&P 500 Growth ETF
SPYT,PCX,NYSEArca,ETF,Defiance S&P 500 Target Income
SPYU,PCX,NYSEArca,ETF,MAX S&P 500 4X Leveraged ETN
SPYV,PCX,NYSEArca,ETF,State Street SPDR Portfolio S&P 500 Value ETF
SPYX,PCX,NYSEArca,ETF,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQEW,PCX,NYSEArca,ETF,LeaderShares Equity Skew ETF
SRLN,PCX,NYSEArca,ETF,State Street Blackstone Senior Loan ETF
SRS,PCX,NYSEArca,ETF,ProShares UltraShort Real Estate
SRTY,PCX,NYSEArca,ETF,ProShares UltraPro Short Russell2000
SRVR,PCX,NYSEArca,ETF,Pacer Data & Infrastructure Real Estate ETF
SSG,PCX,NYSEArca,ETF,ProShares UltraShort Semiconductors
SSO,PCX,NYSEArca,ETF,ProShares Ultra S&P500
SSPY,PCX,NYSEArca,ETF,Stratified LargeCap Index ETF
SSUS,PCX,NYSEArca,ETF,Day Hagan Smart Sector ETF
STCE,PCX,NYSEArca,ETF,Schwab Crypto Thematic ETF
STIP,PCX,NYSEArca,ETF,iShares 0-5 Year TIPS Bond ETF
STPZ,PCX,NYSEArca,ETF,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
SUB,PCX,NYSEArca,ETF,iShares Short-Term National Muni Bond ETF
SUSA,PCX,NYSEArca,ETF,iShares ESG Optimized MSCI USA ETF
SVOL,PCX,NYSEArca,ETF,Simplify Volatility Premium ETF
SWAN,PCX,NYSEArca,ETF,Amplify BlackSwan Growth & Treasury Core ETF
SYFI,PCX,NYSEArca,ETF,AB Short Duration High Yield ETF
TACK,PCX,NYSEArca,ETF,Fairlead Tactical Sector Fund
TAFI,PCX,NYSEArca,ETF,AB Tax-Aware Short Duration Municipal ETF
TAFL,PCX,NYSEArca,ETF,AB Tax-Aware Long Municipal ETF
TAFM,PCX,NYSEArca,ETF,AB Tax-Aware Intermediate Municipal ETF
TAGG,PCX,NYSEArca,ETF,T. Rowe Price QM U.S. Bond ETF
TAN,PCX,NYSEArca,ETF,Invesco Solar ETF
TAXF,PCX,NYSEArca,ETF,American Century Diversified Municipal Bond ETF
TAXX,PCX,NYSEArca,ETF,Bondbloxx IR+M Tax-Aware Short Duration ETF
TBF,PCX,NYSEArca,ETF,ProShares Short 20+ Year Treasury
TBFG,PCX,NYSEArca,ETF,The Brinsmere Fund - Growth ETF
TBG,PCX,NYSEArca,ETF,TBG Dividend Focus ETF
TBLL,PCX,NYSEArca,ETF,Invesco Short Term Treasury ETF
TBT,PCX,NYSEArca,ETF,ProShares UltraShort 20+ Year Treasury
TBUX,PCX,NYSEArca,ETF,T. Rowe Price Ultra Short-Term Bond ETF
TBX,PCX,NYSEArca,ETF,ProShares Short 7-10 Year Treasury
TCAF,PCX,NYSEArca,ETF,T. Rowe Price Capital Appreciation Equity ETF
TCAL,PCX,NYSEArca,ETF,T. Rowe Price Capital Appreciation Premium Income ETF
TCHP,PCX,NYSEArca,ETF,T. Rowe Price Blue Chip Growth ETF
TCPB,PCX,NYSEArca,ETF,Thrivent Core Plus Bond ETF
TDTF,PCX,NYSEArca,ETF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTT,PCX,NYSEArca,ETF,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
TDVG,PCX,NYSEArca,ETF,T. Rowe Price Dividend Growth ETF
TECB,PCX,NYSEArca,ETF,iShares U.S. Tech Breakthrough Multisector ETF
TECL,PCX,NYSEArca,ETF,Direxion Daily Technology Bull 3X Shares
TECS,PCX,NYSEArca,ETF,Direxion Daily Technology Bear 3X Shares
TEK,PCX,NYSEArca,ETF,iShares Technology Opportunities Active ETF
TEQI,PCX,NYSEArca,ETF,T. Rowe Price Equity Income ETF
TESL,PCX,NYSEArca,ETF,Simplify Volt TSLA Revolution ETF
TFI,PCX,NYSEArca,ETF,State Street SPDR Nuveen ICE Municipal Bond ETF
TFLO,PCX,NYSEArca,ETF,iShares Treasury Floating Rate Bond ETF
TFLR,PCX,NYSEArca,ETF,T. Rowe Price Floating Rate ETF
TFPN,PCX,NYSEArca,ETF,Blueprint Chesapeake Multi-Asset Trend ETF
TGRT,PCX,NYSEArca,ETF,T. Rowe Price Growth ETF
TGRW,PCX,NYSEArca,ETF,T. Rowe Price Growth Stock ETF
THD,PCX,NYSEArca,ETF,iShares MSCI Thailand ETF
THNQ,PCX,NYSEArca,ETF,Robo Global Artificial Intelligence ETF
THRO,PCX,NYSEArca,ETF,iShares U.S. Thematic Rotation Active ETF
THTA,PCX,NYSEArca,ETF,SoFi Enhanced Yield ETF
THY,PCX,NYSEArca,ETF,Toews Agility Shares Dynamic Tactical Income ETF
THYF,PCX,NYSEArca,ETF,T. Rowe Price U.S. High Yield ETF
TIP,PCX,NYSEArca,ETF,iShares TIPS Bond ETF
TIPX,PCX,NYSEArca,ETF,State Street SPDR Bloomberg 1-10 Year TIPS ETF
TIPZ,PCX,NYSEArca,ETF,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TLCI,PCX,NYSEArca,ETF,Touchstone International Equity ETF
TLH,PCX,NYSEArca,ETF,iShares 10-20 Year Treasury Bond ETF
TLTD,PCX,NYSEArca,ETF,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,PCX,NYSEArca,ETF,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TMF,PCX,NYSEArca,ETF,Direxion Daily 20+ Year Treasury Bull 3X Shares
TMSL,PCX,NYSEArca,ETF,T. Rowe Price Small-Mid Cap ETF
TMV,PCX,NYSEArca,ETF,Direxion Daily 20+ Year Treasury Bear 3X Shares
TNA,PCX,NYSEArca,ETF,Direxion Daily Small Cap Bull 3X Shares
TOGA,PCX,NYSEArca,ETF,Tremblant Global ETF
TOK,PCX,NYSEArca,ETF,iShares MSCI Kokusai ETF
TOLZ,PCX,NYSEArca,ETF,ProShares DJ Brookfield Global Infrastructure ETF
TOPT,PCX,NYSEArca,ETF,iShares Top 20 U.S. Stocks ETF
TOTL,PCX,NYSEArca,ETF,State Street DoubleLine Total Return Tactical ETF
TOUS,PCX,NYSEArca,ETF,T. Rowe Price International Equity ETF
TOV,PCX,NYSEArca,ETF,JLens 500 Jewish Advocacy U.S. ETF
TPHD,PCX,NYSEArca,ETF,Timothy Plan High Dividend Stock ETF
TPIF,PCX,NYSEArca,ETF,Timothy Plan International ETF
TPLC,PCX,NYSEArca,ETF,Timothy Plan US Large/Mid Cap Core ETF
TPOR,PCX,NYSEArca,ETF,Direxion Daily Transportation Bull 3X Shares
TPSC,PCX,NYSEArca,ETF,Timothy Plan US Small Cap Core ETF
TRFK,PCX,NYSEArca,ETF,Pacer Data and Digital Revolution ETF
TRFM,PCX,NYSEArca,ETF,AAM Transformers ETF
TRND,PCX,NYSEArca,ETF,Pacer Trendpilot Fund of Funds ETF
TSLY,PCX,NYSEArca,ETF,YieldMax TSLA Option Income Strategy ETF
TSME,PCX,NYSEArca,ETF,Thrivent Small-Mid Cap Equity ETF
TSMY,PCX,NYSEArca,ETF,YieldMax TSM Option Income Strategy ETF
TSPA,PCX,NYSEArca,ETF,T. Rowe Price US Equity Research ETF
TTT,PCX,NYSEArca,ETF,ProShares UltraPro Short 20+ Year Treasury
TUA,PCX,NYSEArca,ETF,Simplify Short Term Treasury Futures Strategy ETF
TUSB,PCX,NYSEArca,ETF,Thrivent Ultra Short Bond ETF
